[-742, 742, 744, -746, -4, 0, 0.083448, 0.003904, 0.984784, 1.069424, -0.6853399, 0.08624161]
[-752, 752, 755, -756, -3, 0, 0.060512, -0.008540001, 0.999668, -0.2605759, -1.03534, -0.05375838]
[-762, 763, 767, -768, -2, 0, 0.051972, -0.012688, 0.994788, -0.3305758, 3.37466, -0.4737584]
[-772, 772, 777, -778, -3, 0, 0.052948, -0.008540001, 0.9823441, -0.3305758, -1.31534, 0.6462417]
[-782, 782, 787, -788, -2, -1, 0.049044, -0.020008, 1.011624, 0.1594241, -0.4753399, -0.6837584]
[-792, 792, 797, -799, -3, 0, 0.068076, -0.00732, 0.9943, -0.05057585, 0.08466005, 0.5062416]
[-802, 802, 807, -808, -1, 0, 0.02806, 0.001708, 1.015284, 0.08942413, 0.5746601, 0.7162416]
[-812, 812, 816, -819, -5, -1, 0.09759999, -0.019276, 1.009428, 0.0194242, -2.22534, -0.4037584]
[-821, 822, 825, -828, -4, -1, 0.081496, -0.027572, 1.011136, 0.2994242, -0.4753399, -0.1937584]
[-832, 832, 834, -837, -2, 0, 0.047824, -0.006344, 1.00406, -0.1205759, 0.9246601, 1.136242]
[-842, 842, 844, -847, -3, 0, 0.062464, -0.01586, 0.99308, 0.2294241, 1.06466, -0.9637584]
[-852, 851, 854, -857, -3, -2, 0.067344, -0.03782001, 1.006988, 0.08942413, 1.62466, 1.276242]
[-862, 862, 864, -867, -1, 0, 0.02684, -0.006099999, 0.976976, 0.08942413, 2.18466, 0.2962416]
[-872, 872, 874, -878, -3, 0, 0.05172801, -0.008784, 0.979172, 0.0194242, 1.55466, 1.766242]
[-882, 882, 885, -888, -2, 0, 0.037088, -0.000732, 0.9916161, -0.5405759, 1.90466, -2.153759]
[-892, 892, 896, -898, -3, -1, 0.06539201, -0.032452, 0.9911281, -0.05057585, -0.1953399, 0.1562416]
[-902, 902, 907, -907, -4, -1, 0.07027201, -0.021716, 0.9999121, -0.3305758, -1.52534, -3.413759]
[-912, 912, 917, -916, -4, 0, 0.079544, -0.00244, 0.975024, -0.2605759, 0.22466, 0.5762416]
[-922, 922, 927, -926, -3, 0, 0.05904799, -0.014152, 0.998692, -0.05057585, -0.26534, -0.5437584]
[-931, 933, 937, -936, -2, 0, 0.041724, 0.014396, 1.015528, -0.1905758, 0.7146601, 0.2962416]
[-941, 943, 948, -945, -2, 0, 0.045384, -0.005612, 0.997228, 0.2294241, 0.8546601, 0.5762416]
[-951, 952, 957, -955, -3, 0, 0.05978, -0.011712, 1.006988, 0.3694242, -1.94534, 0.7862416]
[-961, 962, 966, -966, -3, -1, 0.066124, -0.0183, 1.02358, 0.0194242, -0.5453398, 0.2962416]
[-971, 972, 976, -975, -4, -4, 0.072712, -0.07246799, 1.003816, -0.2605759, 0.2946601, -0.7537584]
[-980, 983, 987, -985, -4, 0, 0.079544, -0.006099999, 0.992104, 0.6494241, 1.76466, 1.206242]
[-990, 993, 996, -996, -3, 0, 0.06466001, 0.00366, 1.006988, 0.3694242, 1.41466, -0.5437584]
[-1000, 1002, 1006, -1005, -2, -1, 0.05002, -0.038308, 0.986004, 0.08942413, -0.89534, -2.923759]
[-1011, 1012, 1015, -1015, -3, 0, 0.061, 0.00122, 0.998692, -0.4005759, 2.18466, 0.3662416]
[-1021, 1021, 1025, -1024, -3, 0, 0.060512, 0.006099999, 1.015772, 0.5094242, -1.73534, 0.7862416]
[-1031, 1033, 1034, -1034, -2, 0, 0.037576, -0.005124001, 0.996984, -0.4705758, 0.9946601, -0.5437584]
[-1041, 1043, 1044, -1043, -2, 0, 0.043432, 0.012932, 1.020408, 0.2994242, -3.06534, 0.9962416]
[-1051, 1053, 1053, -1053, -3, 0, 0.057828, -0.012932, 1.001376, -0.3305758, 1.06466, -0.8937584]
[-1061, 1063, 1064, -1065, 0, 0, -0.003904, 0.007564, 1.005524, -0.4705758, 1.83466, -1.033758]
[-1071, 1073, 1075, -1074, -5, 0, 0.101992, -0.014152, 1.005768, 0.1594241, -1.24534, -2.293758]
[-1080, 1083, 1085, -1084, 0, -2, 0.013176, -0.050996, 0.9957641, -0.8905759, 1.69466, -1.943758]
[-1091, 1093, 1095, -1094, -3, -1, 0.057096, -0.029524, 0.9989361, 0.3694242, 0.7846601, -1.943758]
[-1101, 1103, 1105, -1105, -3, 0, 0.062952, -0.001708, 1.012356, 0.9294242, 0.22466, -1.173758]
[-1111, 1113, 1116, -1116, -2, 0, 0.050752, -0.016104, 1.001376, -0.4005759, 1.13466, 0.6462417]
[-1121, 1124, 1126, -1127, -2, -1, 0.0488, -0.020984, 1.002352, 0.1594241, 0.7146601, -1.943758]
[-1131, 1134, 1136, -1137, -2, 0, 0.044164, -0.014396, 1.016504, -0.1905758, 1.90466, 0.3662416]
[-1141, 1143, 1146, -1148, -3, 0, 0.06588, 0.01342, 1.008452, -0.4705758, 0.4346601, 0.08624161]
[-1151, 1153, 1157, -1158, -1, -1, 0.029036, -0.034648, 1.01504, -0.1205759, -0.05533993, -1.103758]
[-1161, 1163, 1168, -1168, -2, 0, 0.041724, -0.0122, 0.9933241, -0.1205759, 0.9946601, -1.103758]
[-1171, 1172, 1177, -1178, -2, 0, 0.052216, 0.004148, 0.9967401, 0.644121, 1.752654, -0.3647511]
[-1181, 1182, 1186, -1188, -3, 0, 0.061976, -0.005612, 0.98942, -0.335879, -0.0673461, 0.6152489]
[-1191, 1193, 1195, -1197, -4, -2, 0.08296, -0.039528, 1.00528, -0.195879, -1.817346, -0.7147511]
[-1201, 1203, 1205, -1207, -1, 0, 0.025376, 0.00244, 0.98576, 0.01412106, 1.682654, -1.204751]
[-1211, 1213, 1215, -1217, -3, 0, 0.060024, -0.005856, 0.985516, 0.364121, -1.467346, -0.08475113]
[-1221, 1223, 1225, -1227, -3, 0, 0.05929201, -0.001708, 0.979416, 0.08412099, 0.002653956, -0.5747511]
[-1231, 1233, 1234, -1237, -3, 0, 0.07246799, 0.01464, 1.04432, 0.574121, -1.327346, -0.2247511]
[-1242, 1243, 1245, -1247, -1, -1, 0.027816, -0.026596, 0.9916161, 0.01412106, 0.2826539, -0.3647511]
[-1252, 1253, 1255, -1256, -3, 0, 0.058804, -0.010248, 1.01016, -0.055879, -0.4173461, -1.554751]
[-1261, 1263, 1266, -1267, 0, 0, 0.01586, 0.008540001, 1.029192, 0.01412106, 0.9126539, -1.134751]
[-1271, 1273, 1276, -1276, -1, -1, 0.031476, -0.024156, 1.012112, -0.055879, 1.402654, -0.9247512]
[-1281, 1283, 1286, -1286, -3, 0, 0.07076001, -0.013176, 1.024556, -0.335879, 0.2826539, -0.7147511]
[-1291, 1293, 1297, -1296, -2, 0, 0.050752, 0.016836, 0.9901521, 0.294121, 0.4226539, 0.2652488]
[-1300, 1304, 1308, -1306, -1, 0, 0.023424, -0.012688, 1.009428, -0.195879, 1.542654, -0.5047512]
[-1311, 1313, 1318, -1316, -2, 0, 0.04514, -0.009272, 1.025044, -0.685879, -1.047346, 0.2652488]
[-1321, 1323, 1326, -1326, -4, 1, 0.074176, 0.023424, 0.996496, -0.5485137, 1.610173, -0.1393161]
[-1331, 1333, 1337, -1335, -3, 0, 0.06539201, 0.016836, 0.9755119, 0.5014863, -0.4898275, -1.049316]
[-1341, 1343, 1346, -1345, -3, 0, 0.05734, -0.003416, 1.016748, 0.1514863, -2.799828, 0.2806839]
[-1351, 1353, 1356, -1355, -2, -1, 0.044652, -0.017324, 0.987712, -1.248514, 0.9101725, 0.6306839]
[-1361, 1363, 1366, -1365, -4, 0, 0.08466801, -0.011224, 1.044808, 0.9914864, -3.849827, 0.4906839]
[-1372, 1373, 1375, -1375, -1, 0, 0.024888, 0.002684, 1.018944, 0.3614864, -2.519827, 0.2106839]
[-1381, 1382, 1385, -1385, -1, 0, 0.028548, 0.000976, 1.018456, -1.178514, -0.7698275, 0.6306839]
[-1391, 1393, 1395, -1395, -3, 0, 0.05368, -0.001464, 0.974048, 0.08148634, 0.0001724958, 0.2106839]
[-1401, 1403, 1404, -1406, -2, -2, 0.047092, -0.035868, 1.008208, -0.4785136, -1.329828, -0.9093162]
[-1412, 1412, 1414, -1416, -2, 1, 0.041968, 0.02928, 1.03212, 0.9914864, -0.8398276, 0.2806839]
[-1421, 1422, 1424, -1426, -3, 0, 0.064416, -0.009272, 1.009428, 0.7810549, -1.806063, -0.4861234]
[-1431, 1432, 1434, -1436, -1, -1, 0.028792, -0.020496, 0.9928361, 0.01105487, 0.9239369, 1.403877]
[-1442, 1442, 1444, -1446, -4, 0, 0.071736, 0.009516, 0.986248, 0.1510548, 0.2239369, -0.3461234]
[-1451, 1453, 1455, -1455, -4, -1, 0.081984, -0.018788, 0.9957641, -0.1289452, -0.6160631, 0.2138766]
[-1462, 1462, 1465, -1465, -4, 0, 0.076372, 0.00366, 0.9882, 0.4310548, 1.063937, 0.5638765]
[-1472, 1472, 1476, -1476, -2, 0, 0.050752, 0.002684, 0.992104, -0.6189452, -1.736063, 0.4238766]
[-1482, 1483, 1486, -1488, -2, 0, 0.046604, 0.01464, 1.011868, 0.0810548, -0.1260631, 2.383877]
[-1492, 1492, 1497, -1499, -3, 0, 0.061488, -0.001708, 0.998204, 0.1510548, -1.456063, 0.9838766]
[-1502, 1501, 1507, -1509, -3, 0, 0.060268, -0.01586, 0.9901521, 0.01105487, 1.273937, 1.963877]
[-1512, 1511, 1517, -1519, -1, 0, 0.03416, 0.0, 0.996008, -0.06217861, 0.1007148, 1.570678]
[-1522, 1522, 1526, -1529, -3, 0, 0.06880799, -0.00244, 1.021628, -0.9721786, -2.559285, 4.090678]
[-1532, 1532, 1535, -1539, -3, -1, 0.055632, -0.033428, 1.006012, -0.2721786, -0.8792852, 0.8006786]
[-1542, 1541, 1545, -1548, -3, 0, 0.057828, -0.016836, 1.006012, 0.07782137, -0.1092852, 1.500679]
[-1552, 1552, 1554, -1558, -2, 0, 0.046848, 0.010736, 0.9840519, 0.1478214, -0.4592852, 2.200679]
[-1562, 1561, 1564, -1567, -4, 0, 0.077592, 0.014884, 0.9813681, -0.2021786, -0.03928518, 0.2406785]
[-1572, 1571, 1575, -1577, -4, -1, 0.079788, -0.034892, 1.018212, -0.9721786, 0.2407148, -1.019321]
[-1581, 1581, 1585, -1586, -4, 0, 0.06880799, -0.009028, 0.954772, -0.1321787, 0.8007149, 0.3806786]
[-1592, 1592, 1594, -1596, -4, -2, 0.082716, -0.040992, 1.011624, 0.1478214, 0.03071487, 0.3106786]
[-1602, 1601, 1604, -1607, -2, 0, 0.050752, -0.006832, 0.99308, 0.3578214, 1.010715, -0.5293214]
[-1612, 1611, 1614, -1617, -6, 0, 0.111996, 0.00488, 0.992104, 0.7778214, -1.369285, 0.8706785]
[-1622, 1621, 1625, -1628, -3, 0, 0.057828, 0.0, 1.022604, -0.2721786, -0.5992852, -0.1793214]
[-1632, 1631, 1635, -1636, -3, 0, 0.062952, -0.013908, 0.986492, -0.2721786, 1.500715, 2.200679]
[-1642, 1642, 1646, -1646, -4, 0, 0.088328, -0.01098, 1.013576, 0.7778214, -0.529285, 0.4506786]
[-1653, 1651, 1657, -1656, -5, -1, 0.087352, -0.026108, 0.99796, 0.07782137, -0.3192852, 0.1006786]
[-1662, 1662, 1667, -1666, -6, -1, 0.107116, -0.03294, 0.977952, 0.8478213, 0.2407148, -0.7393215]
[-1672, 1671, 1677, -1676, -5, 0, 0.09882, 0.000244, 1.016504, -0.2021786, -1.369285, 0.8006786]
[-1682, 1681, 1686, -1686, -4, 0, 0.072224, 0.003416, 1.005768, 0.6378214, 0.03071487, 0.1706786]
[-1692, 1691, 1696, -1695, -3, 0, 0.067588, 0.003904, 1.010892, 0.2878214, 0.2407148, -0.3893214]
[-1703, 1701, 1706, -1705, -3, 0, 0.067832, 0.0, 0.98332, 0.4978214, -0.1092852, 1.010679]
[-1713, 1712, 1715, -1714, -3, 0, 0.06222, -0.014884, 1.009428, -0.5521786, -0.529285, -1.439322]
[-1721, 1722, 1725, -1723, -5, -1, 0.094672, -0.031476, 1.027728, -0.2721786, 0.03071487, 0.1706786]
[-1733, 1732, 1734, -1734, -4, 0, 0.08052, -0.003416, 1.001132, 1.057821, -1.999285, 1.010679]
[-1742, 1740, 1744, -1745, -4, 0, 0.071248, -0.000976, 0.9950319, -0.2021786, -0.1092852, 1.220679]
[-1752, 1752, 1754, -1755, -4, 0, 0.069296, -0.006588, 0.989176, 0.4278214, -0.3892852, -0.4593215]
[-1762, 1762, 1765, -1764, -4, 0, 0.07564001, -0.006099999, 0.9945439, 0.150947, -1.162628, -0.1277125]
[-1772, 1771, 1774, -1774, -3, 0, 0.053192, -0.0122, 0.969656, -0.689053, 0.6573723, 1.342288]
[-1782, 1781, 1784, -1785, -5, 0, 0.090036, 0.013176, 0.986248, -0.4090529, 3.737372, -1.877712]
[-1792, 1792, 1794, -1794, -4, 0, 0.076128, 0.006588, 1.008452, 0.08094704, -0.6726277, 0.4322875]
[-1802, 1802, 1803, -1805, -5, 0, 0.086864, -0.00488, 0.98332, -0.3390529, 0.8673723, -1.667712]
[-1812, 1812, 1814, -1814, -2, -1, 0.042456, -0.027816, 0.985272, -0.689053, 1.987372, -0.1977125]
[-1822, 1822, 1824, -1824, -4, 0, 0.073688, -0.013664, 1.014064, 1.130947, 0.09737229, -0.5477125]
[-1832, 1832, 1835, -1835, -2, 0, 0.040748, -0.009028, 1.015284, 0.220947, 0.02737236, -0.7577125]
[-1842, 1843, 1846, -1846, -3, -1, 0.06588, -0.0183, 1.0004, -0.8290529, 1.917372, -1.387712]
[-1852, 1852, 1857, -1857, -1, -2, 0.02684, -0.043676, 1.003572, 0.220947, -1.092628, 1.062288]
[-1862, 1862, 1866, -1868, -3, 0, 0.065148, 0.003172, 1.002108, 0.08094704, -0.7426276, -0.7577125]
[-1872, 1872, 1876, -1878, -4, 0, 0.0854, 0.007076, 0.999668, 0.08094704, 1.007372, -0.1277125]
[-1882, 1883, 1886, -1888, -2, 0, 0.0488, 0.006588, 1.011136, 0.9209471, 0.09737229, -0.6877125]
[-1892, 1892, 1896, -1898, -5, 0, 0.09613601, -0.004636, 1.0248, 0.220947, 0.3073723, -0.1977125]
[-1901, 1902, 1906, -1908, -4, 0, 0.073444, -0.006588, 1.000888, 0.3609471, -0.8826277, -0.4077125]
[-1911, 1912, 1916, -1918, -3, 0, 0.05612, 0.008540001, 0.9840519, 0.08094704, 0.2373723, 0.1522875]
[-1922, 1922, 1926, -1927, -4, 0, 0.08857201, 0.016104, 1.0126, 0.7809471, -0.3926277, -1.107713]
[-1931, 1932, 1936, -1937, -5, -1, 0.108092, -0.02196, 1.036512, 1.200947, -1.232628, -1.317713]
[-1942, 1943, 1945, -1947, -4, 0, 0.07246799, -0.002684, 1.006256, 0.220947, 0.3773723, -0.1977125]
[-1952, 1952, 1955, -1957, -5, 0, 0.09711201, -0.014152, 0.987712, 0.5709471, -0.4626276, -2.157712]
[-1962, 1962, 1966, -1966, -3, -1, 0.061, -0.023912, 0.9901521, -0.002730608, 1.070054, -2.687255]
[-1972, 1972, 1975, -1975, -5, -1, 0.091012, -0.018544, 1.0187, -0.2127306, 1.980054, -1.847256]
[-1982, 1982, 1986, -1987, -2, 0, 0.036844, -0.001708, 0.9911281, -0.4927306, 1.840054, -2.197256]
[-1992, 1992, 1995, -1995, -3, 0, 0.053924, -0.014396, 1.000156, 0.06726933, -1.449946, -1.497255]
[-2002, 2003, 2006, -2004, 0, 0, 0.008052, -0.015128, 0.996008, -0.9827307, 2.120054, -0.3072554]
[-2011, 2013, 2017, -2015, -2, 0, 0.047336, -0.001464, 1.010404, -0.9127307, 1.420054, 0.5327445]
[-2021, 2023, 2028, -2025, -3, 0, 0.066124, -0.009516, 0.981612, -0.002730608, 1.490054, 1.582745]
[-2031, 2032, 2038, -2037, -1, 0, 0.02806, -0.000244, 1.015284, -0.3527306, 1.000054, 0.9527446]
[-2041, 2042, 2047, -2047, -1, -1, 0.031964, -0.034648, 1.005524, -0.002730608, 0.0200541, 0.7427445]
[-2051, 2052, 2057, -2056, -3, -1, 0.05612, -0.017812, 0.991372, -0.3527306, -0.889946, 0.2527446]
[-2062, 2063, 2066, -2066, -2, 0, 0.041724, -0.01342, 1.022604, 0.139595, 1.402816, 1.529263]
[-2072, 2073, 2074, -2074, -2, 1, 0.044896, 0.0183, 0.9994241, -0.7704051, 2.382816, -0.3607372]
[-2081, 2082, 2084, -2084, -4, 0, 0.0793, -0.000244, 1.003816, 0.979595, -1.327184, 0.1292628]
[-2092, 2093, 2095, -2094, -2, 0, 0.037332, 0.00122, 0.9994241, -0.420405, 1.542816, 1.179263]
[-2101, 2102, 2104, -2104, -4, -1, 0.076372, -0.021716, 1.020164, 0.209595, -2.587184, -0.1507372]
[-2111, 2113, 2114, -2115, -2, 0, 0.040504, -0.011712, 1.01626, 0.209595, -0.417184, 0.4092628]
[-2122, 2122, 2124, -2124, -1, -1, 0.026596, -0.023668, 1.021384, -0.840405, 0.282816, -0.01073718]
[-2132, 2132, 2134, -2134, -3, -1, 0.057828, -0.024156, 0.986736, 0.629595, 0.352816, -1.200737]
[-2141, 2142, 2145, -2145, -1, 0, 0.028792, -0.002684, 1.012356, -0.350405, 1.612816, -0.08073717]
[-2151, 2151, 2154, -2156, -2, 0, 0.05172801, -0.015372, 1.013332, 0.06959498, -0.3471839, 0.8292628]
[-2161, 2162, 2165, -2166, -1, -1, 0.033916, -0.027328, 1.03212, 0.9085901, 0.8322131, 0.325682]
[-2171, 2172, 2175, -2176, -2, 0, 0.0427, -0.01342, 1.012112, 0.83859, -0.2177869, 0.255682]
[-2181, 2183, 2184, -2186, 0, 0, 0.01586, -0.010248, 0.9989361, 0.06859004, 1.672213, 0.885682]
[-2191, 2192, 2195, -2196, -1, -1, 0.028792, -0.03538, 1.023336, -0.28141, -1.267787, 0.115682]
[-2202, 2203, 2206, -2207, -5, -1, 0.094672, -0.022936, 0.989176, 0.9785901, 0.9022131, -1.634318]
[-2212, 2213, 2216, -2218, -1, -1, 0.024644, -0.022936, 1.005768, 0.20859, 0.4122131, 2.285682]
[-2222, 2222, 2226, -2229, -2, 0, 0.040992, -0.014396, 1.035292, -0.14141, -0.7077869, -0.514318]
[-2231, 2232, 2237, -2239, 0, 0, 0.000732, -0.015372, 0.9950319, 0.20859, 1.812213, 0.6756821]
[-2241, 2243, 2248, -2249, 0, 1, 0.01098, 0.024156, 1.009916, -0.14141, 2.372213, 1.375682]
[-2251, 2252, 2257, -2259, -2, 0, 0.044652, 0.001952, 0.979416, 0.3485901, 2.302213, -0.934318]
[-2261, 2262, 2266, -2268, -3, 0, 0.05368, -0.016592, 1.023092, 0.0589211, -1.351587, 0.789377]
[-2271, 2272, 2276, -2277, -2, -1, 0.041724, -0.02806, 1.003572, -0.01107883, 1.728413, 0.2293769]
[-2280, 2282, 2286, -2287, -1, -1, 0.025376, -0.0183, 1.025044, -0.2910789, -0.8615868, -0.4706231]
[-2291, 2291, 2296, -2297, -1, -1, 0.020984, -0.03416, 1.013576, -0.7810789, -0.7215867, 1.139377]
[-2301, 2302, 2306, -2307, -2, -1, 0.042456, -0.026108, 0.991372, 0.1989211, 2.918413, -0.2606231]
[-2311, 2312, 2315, -2317, -2, -1, 0.047092, -0.026596, 1.025776, 0.7589211, 0.1884133, -0.5406231]
[-2321, 2322, 2325, -2327, -2, 0, 0.050996, -0.016104, 0.98332, -0.01107883, -0.0915867, -0.1906231]
[-2331, 2331, 2335, -2337, -3, 0, 0.055632, 0.008784, 1.02602, 0.3389211, -2.541587, 0.9993769]
[-2340, 2341, 2346, -2347, -3, -1, 0.064416, -0.029036, 1.031632, -0.4310789, -1.701587, 0.2293769]
[-2351, 2351, 2356, -2356, -4, 0, 0.07856799, -0.010736, 0.979904, 0.337286, -1.080419, -0.8382221]
[-2361, 2362, 2366, -2366, -1, 0, 0.027572, -0.015128, 1.020408, -0.712714, 1.509581, -0.4182221]
[-2371, 2373, 2377, -2376, -2, 0, 0.03538, -0.002196, 1.01016, 0.4072861, 0.3895808, -0.8382221]
[-2380, 2383, 2388, -2386, -2, 0, 0.042944, -0.007808001, 1.006988, 0.05728602, 0.3895808, -0.6982221]
[-2391, 2392, 2398, -2396, -2, 0, 0.048312, 0.001952, 0.9933241, -0.08271397, 1.649581, -0.9782221]
[-2401, 2403, 2406, -2406, 0, -1, 0.017324, -0.01952, 0.993812, -0.432714, -0.5204191, -0.5582221]
[-2410, 2413, 2417, -2415, 0, 0, 0.010736, -0.016592, 0.988444, -0.08271397, 0.7395809, -0.9082221]
[-2421, 2423, 2426, -2425, -1, 0, 0.029768, -0.01098, 1.00894, -0.3627139, -1.290419, -0.4882221]
[-2431, 2433, 2436, -2435, -2, -1, 0.040748, -0.02562, 1.009672, -0.3627139, 0.6695808, -0.8382221]
[-2440, 2442, 2445, -2444, -2, 0, 0.03782001, 0.013908, 0.993812, 0.7572861, -1.430419, -0.4182221]
[-2450, 2453, 2455, -2454, -2, -2, 0.050264, -0.040748, 1.009916, 0.5421781, -0.656289, -1.512962]
[-2460, 2462, 2464, -2465, -2, 0, 0.045628, -0.015616, 1.01382, 0.3321781, 0.1137111, 0.3770378]
[-2470, 2473, 2474, -2475, -3, 0, 0.061244, -0.011468, 1.0126, -0.5078219, 0.6037111, 0.3770378]
[-2480, 2483, 2485, -2486, -1, -1, 0.02806, -0.021716, 0.9945439, 0.682178, -0.306289, -3.332962]
[-2491, 2492, 2495, -2495, -3, -2, 0.058316, -0.04392, 1.028948, 0.05217803, -2.686289, -0.6729622]
[-2501, 2502, 2505, -2506, -2, 0, 0.047824, 0.002928, 1.006256, -0.01782191, -1.146289, -0.2529623]
[-2511, 2512, 2515, -2516, -1, -2, 0.029036, -0.040748, 0.99186, -0.297822, 1.513711, -0.6029623]
[-2521, 2522, 2525, -2526, -1, 0, 0.021472, -0.003172, 1.01626, -0.2278219, -1.286289, -0.4629622]
[-2531, 2533, 2534, -2534, -5, -1, 0.10248, -0.034404, 1.00406, 0.822178, -3.456289, -0.1829623]
[-2541, 2543, 2543, -2545, 0, 0, 0.013908, -0.001952, 1.012844, 0.8921781, 1.653711, 2.197038]
[-2551, 2553, 2554, -2555, 0, 0, 0.003904, -0.012444, 0.997716, -0.02458632, 1.929152, -0.4482932]
[-2562, 2564, 2565, -2566, -3, 0, 0.05612, 0.014152, 0.999668, 0.1154136, 1.229152, 0.6717069]
[-2571, 2573, 2576, -2577, 0, -1, 0.016592, -0.031232, 0.985272, 0.4654136, 1.159152, 1.371707]
[-2582, 2582, 2587, -2588, -1, 0, 0.023668, -0.001708, 0.983076, -0.5845864, -0.1008484, -0.5882931]
[-2592, 2592, 2597, -2599, 0, 0, -0.016592, -0.016836, 1.02358, -0.2345864, 1.789152, -0.2382931]
[-2602, 2603, 2609, -2609, -2, 0, 0.051972, -0.003416, 0.9957641, -0.09458637, 0.1791515, -1.498293]
[-2612, 2613, 2617, -2619, 0, 0, 0.013908, 0.003172, 1.00162, -0.02458632, 0.8091516, 0.2517068]
[-2621, 2623, 2627, -2629, -2, 0, 0.045872, -0.001708, 1.01748, 0.2554137, -2.060848, -0.4482932]
[-2632, 2633, 2636, -2638, -1, -2, 0.030744, -0.040504, 0.98088, 0.3254137, -2.200849, 0.04170686]
[-2642, 2643, 2645, -2647, 0, 0, -0.010736, -0.0122, 1.018212, 0.5354136, -0.1008484, 1.231707]
[-2652, 2653, 2655, -2656, -2, 0, 0.04392, -0.007076, 0.9901521, 0.1080589, 0.03660572, 0.4664451]
[-2662, 2663, 2665, -2666, -2, 0, 0.039284, 0.010736, 1.022116, -0.1019411, -1.573394, 1.306445]
[-2672, 2673, 2674, -2676, -3, -2, 0.066124, -0.041236, 1.016504, 0.1780589, 0.3166057, 0.3964451]
[-2682, 2683, 2684, -2687, -3, 0, 0.043676, 0.016348, 1.00528, 0.3880589, 0.5266057, 0.4664451]
[-2692, 2692, 2694, -2697, 0, 0, 0.008540001, -0.012688, 0.9928361, 0.1780589, 0.6666057, 0.6764451]
[-2702, 2703, 2705, -2707, -4, 0, 0.07515201, -0.006832, 1.005036, 0.5980589, 0.1066058, -1.003555]
[-2712, 2713, 2715, -2717, -1, -1, 0.021472, -0.027816, 0.9928361, 0.7380589, 1.296606, -0.863555]
[-2722, 2723, 2726, -2727, -2, -1, 0.03782001, -0.029524, 0.988932, 0.6680589, -0.3133943, -0.513555]
[-2732, 2733, 2737, -2737, -2, 0, 0.035136, 0.005124001, 0.989908, 0.3180589, -0.5233942, 0.536445]
[-2741, 2743, 2747, -2746, -1, -1, 0.020252, -0.026352, 1.03456, -0.2419411, 0.3866057, 1.516445]
[-2752, 2753, 2757, -2756, -3, 0, 0.057828, -0.001464, 0.9850281, 0.4580589, -0.7333942, 1.166445]
[-2762, 2762, 2766, -2766, -4, 0, 0.075396, -0.014152, 1.016016, -0.03194106, -0.4533943, 0.1164451]
[-2772, 2772, 2776, -2775, 0, -1, 0.011712, -0.02196, 1.010648, -0.1019411, -0.2433943, 0.4664451]
[-2782, 2783, 2786, -2786, 0, 0, 0.013176, -0.007564, 0.992104, 0.2480589, -0.1033943, 0.8164452]
[-2792, 2792, 2796, -2796, -1, 0, 0.026108, 0.00122, 1.02358, -0.3119411, 1.436606, 0.6764451]
[-2802, 2802, 2805, -2805, -2, 0, 0.049776, 0.005368, 0.9711201, 0.4580589, -1.923394, 0.8164452]
[-2812, 2812, 2814, -2815, -2, 0, 0.044408, 0.000488, 0.9818561, 0.3180589, 3.046606, 1.726445]
[-2822, 2822, 2824, -2826, -3, 0, 0.062952, 0.004148, 1.025288, -0.2419411, -0.5933942, 1.446445]
[-2832, 2833, 2835, -2836, -3, 0, 0.0549, 0.010492, 1.014308, 0.03805888, -0.6633944, 0.1864451]
[-2842, 2842, 2845, -2846, -1, 0, 0.021716, -0.000732, 0.976976, -0.1019411, 2.906606, 0.3264451]
[-2852, 2852, 2855, -2855, -2, -1, 0.049288, -0.026108, 0.992104, 0.1780589, -0.4533943, 1.166445]
[-2862, 2862, 2865, -2866, -1, 0, 0.030256, -0.012932, 1.029436, -0.4519411, 0.7366057, -1.353555]
[-2872, 2872, 2875, -2876, 0, 0, 0.009516, -0.011468, 0.9928361, -0.1719412, 0.5966057, 0.4664451]
[-2883, 2883, 2886, -2886, 0, 0, -0.004148, -0.006588, 0.9838079, 0.1780589, 0.8066057, 1.026445]
[-2892, 2893, 2895, -2896, -1, -1, 0.031964, -0.020496, 1.020896, -0.3819411, -0.3833942, 2.076445]
[-2903, 2903, 2905, -2906, -1, -1, 0.019032, -0.026108, 1.020164, 0.8780589, -0.5233942, -0.09355492]
[-2912, 2913, 2916, -2916, 0, 0, 0.0, -0.002928, 0.9767321, 0.1080589, 1.996606, 2.146445]
[-2923, 2923, 2926, -2928, -1, -2, 0.033184, -0.045872, 1.014308, -0.5919411, -1.013394, -1.913555]
[-2932, 2933, 2936, -2937, -1, -1, 0.029524, -0.0183, 1.0187, 0.3180589, -1.013394, 1.516445]
[-2942, 2942, 2946, -2948, 0, 0, 0.01708, 0.004392, 0.9882, 0.1780589, 1.226606, 0.1164451]
[-2952, 2952, 2957, -2958, -2, -2, 0.047336, -0.04514, 1.005036, -0.5919411, 0.03660572, 1.656445]
[-2962, 2962, 2967, -2968, -2, -1, 0.047092, -0.029524, 1.009428, 0.1780589, -1.153394, 1.796445]
[-2973, 2972, 2977, -2979, 0, 0, 0.013176, -0.005856, 0.980392, 0.4580589, 1.226606, 0.1864451]
[-2983, 2981, 2986, -2989, -1, 0, 0.035624, -0.017812, 1.02236, -0.03194106, -0.8733944, 1.096445]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
run 9 - ran for 30 seconds
