Run 1 - was run for 30 seconds

[-742, 742, 746, -748, -1, -1, 0.032208, -0.03294, 1.00528, 0.4996792, 0.8278517, -1.530479]
[-752, 752, 756, -758, -4, 0, 0.07856799, 0.016104, 0.99796, 1.197061, -0.1538813, -1.179072]
[-762, 762, 767, -768, -4, -1, 0.077104, -0.030012, 0.974536, 0.07706082, -0.08388138, 0.1509275]
[-773, 771, 776, -777, -5, 0, 0.083936, 0.014396, 0.954284, 0.9170608, 0.05611873, -0.1290724]
[-782, 782, 786, -788, -2, 0, 0.04148, -0.003172, 0.986248, 1.057061, -0.01388133, -0.4790725]
[-792, 792, 797, -796, -3, 0, 0.062464, 0.016348, 0.9838079, 1.267061, -0.6438813, 0.9209276]
[-802, 803, 807, -807, -1, 0, 0.018056, 0.000976, 1.02602, -0.2029393, 0.3361187, 0.7809276]
[-812, 812, 817, -817, -2, 0, 0.044652, -0.010736, 0.978196, -0.4829392, 1.246119, -0.1990725]
[-822, 822, 828, -827, -4, 0, 0.075396, -0.00976, 0.9698999, 0.8470608, 0.1961187, 2.110928]
[-833, 833, 837, -835, -3, -1, 0.052216, -0.029036, 0.969656, -0.2029393, 0.8261187, -0.9690724]
[-842, 843, 846, -846, -2, 0, 0.046848, -0.008784, 1.023824, -1.112939, -0.01388133, 2.180928]
[-852, 852, 856, -857, -2, -1, 0.03904, -0.033672, 1.003328, -0.5567798, -0.5031284, 0.8339778]
[-862, 862, 866, -867, -3, -1, 0.054656, -0.027572, 1.000156, 0.9832203, -0.08312857, -0.7060222]
[-872, 872, 876, -878, -2, 0, 0.047092, -0.003904, 0.962092, 1.26322, 0.05687153, 0.3439778]
[-881, 882, 887, -888, -5, -2, 0.090036, -0.046604, 1.001132, -1.11678, -1.273129, -0.6360222]
[-892, 892, 897, -897, -1, 0, 0.030988, 0.003904, 1.011136, 0.2132203, -0.1531285, 0.6939778]
[-902, 902, 906, -907, -2, -2, 0.03538, -0.044652, 0.9901521, -0.2767797, 0.8268715, -1.336022]
[-912, 912, 916, -917, -3, -1, 0.056608, -0.030012, 0.9940559, 0.2832203, -0.2931285, -0.07602221]
[-921, 922, 926, -927, 0, 1, 0.014884, 0.021472, 0.9882, 0.00322032, 0.2668715, -0.07602221]
[-932, 931, 937, -937, -3, -1, 0.051972, -0.021228, 0.988688, -0.1367797, -0.2231286, -1.196022]
[-942, 942, 946, -948, 0, -1, -0.003904, -0.022692, 1.030656, -0.1367797, -0.01312852, 0.8339778]
[-952, 953, 956, -957, -4, 0, 0.07515201, 0.014152, 0.9923479, -0.3507979, 0.5462086, -0.3569984]
[-962, 963, 966, -967, -2, 1, 0.038064, 0.017812, 1.020164, 0.2092021, 1.036209, 1.323002]
[-972, 972, 976, -977, -5, 0, 0.09052401, -0.002928, 0.9655081, 0.2792021, 0.4062085, 1.043002]
[-982, 983, 986, -987, -1, 0, 0.032208, -0.002196, 1.046272, -0.2807978, -0.5037913, 0.8330015]
[-992, 992, 997, -997, -1, -1, 0.022448, -0.019764, 1.032852, -0.4907979, 1.176208, -0.6369984]
[-1004, 1003, 1006, -1008, -5, 0, 0.09564799, -0.014884, 0.94672, 0.6992021, -1.413791, 0.4130016]
[-1011, 1013, 1016, -1018, 0, 0, 0.013908, -0.011468, 1.044808, 0.1392021, 0.6862085, -0.7069984]
[-1022, 1022, 1027, -1028, -2, -1, 0.051972, -0.0305, 0.996984, -0.7007979, 0.1962086, -0.7069984]
[-1032, 1032, 1037, -1041, -3, -1, 0.0549, -0.018788, 0.9869801, 0.2092021, 0.4762086, 1.883002]
[-1042, 1041, 1048, -1051, -2, 0, 0.042212, 0.002196, 1.035536, -0.0007978678, -0.1537914, 1.533001]
[-1052, 1051, 1058, -1060, -2, -3, 0.036844, -0.055144, 0.980392, -0.6342833, 0.193356, -0.02429974]
[-1062, 1061, 1067, -1069, 0, 0, 0.015616, -0.004148, 1.036024, 1.185717, 0.193356, 1.0257]
[-1072, 1071, 1077, -1078, -1, -2, 0.028548, -0.04636, 0.993568, 0.2057167, -0.646644, 0.1157002]
[-1082, 1082, 1086, -1088, -1, 2, 0.027084, 0.042944, 1.007964, 1.255717, -0.436644, -0.2342998]
[-1093, 1092, 1096, -1097, -1, 0, 0.028792, 0.01586, 1.042612, 0.8357167, 0.543356, 1.7957]
[-1102, 1102, 1105, -1107, -1, -2, 0.030988, -0.050508, 1.024556, 0.2757167, 0.193356, -1.4943]
[-1112, 1112, 1115, -1115, -5, -2, 0.102968, -0.051972, 1.00406, -0.3542833, 0.403356, 0.3257003]
[-1123, 1122, 1126, -1128, -4, 1, 0.07076001, 0.024644, 0.98088, 1.605717, 0.263356, 0.8157002]
[-1133, 1131, 1135, -1139, -4, 0, 0.071736, 0.011712, 0.980636, 0.06571674, 0.333356, 0.8157002]
[-1142, 1142, 1146, -1150, -2, -3, 0.036356, -0.066368, 1.005036, -0.5642834, 0.05335605, 0.8157002]
[-1152, 1152, 1157, -1156, -4, 0, 0.085156, 0.009028, 1.006744, 1.737372, -1.278812, 0.1575161]
[-1163, 1163, 1166, -1166, -1, -2, 0.025376, -0.036112, 1.018456, -0.2226281, 1.031188, 0.2275161]
[-1172, 1172, 1176, -1176, -5, 0, 0.083204, -0.015372, 0.949404, -0.3626281, 0.1911882, 0.2975161]
[-1182, 1183, 1188, -1186, -2, -4, 0.039772, -0.06954, 0.9896641, -0.4326281, 0.5411882, -0.2624839]
[-1192, 1193, 1197, -1197, -2, -1, 0.038064, -0.02074, 0.976, 0.6873719, -0.5088117, -0.6824839]
[-1202, 1203, 1207, -1207, -3, 2, 0.069784, 0.039772, 1.014796, 0.1973719, 0.7511882, 0.7175161]
[-1212, 1212, 1217, -1217, 0, -2, 0.016348, -0.040016, 1.019188, -0.992628, -0.5088117, 0.7175161]
[-1222, 1222, 1227, -1227, -4, -3, 0.069296, -0.061, 0.980392, 0.05737197, -0.3688118, -1.242484]
[-1232, 1232, 1236, -1237, -3, 0, 0.050996, -0.016348, 0.96868, 0.827372, -0.01881182, 0.7175161]
[-1241, 1242, 1245, -1246, -1, -2, 0.03172, -0.035868, 1.021384, -0.2226281, -0.08881187, -1.382484]
[-1252, 1253, 1256, -1256, -4, -1, 0.07490799, -0.0183, 0.9711201, 0.9642428, 0.05024219, -1.027028]
[-1262, 1263, 1266, -1266, 0, -2, 0.008052, -0.045872, 1.014064, -0.5057572, -0.3697579, -0.8870277]
[-1272, 1273, 1276, -1276, -3, 0, 0.060512, 0.002196, 1.010648, 0.8242428, 0.2602421, 0.02297223]
[-1282, 1283, 1285, -1286, -4, -1, 0.071736, -0.02806, 0.984296, -1.205757, 0.8902422, -1.657028]
[-1292, 1292, 1296, -1296, -1, 0, 0.02318, -0.011712, 1.042612, 0.2642428, 0.6802421, -0.6070278]
[-1302, 1302, 1306, -1308, -3, -3, 0.052948, -0.054412, 0.992104, 0.5442428, 0.1202421, -0.1870278]
[-1312, 1312, 1316, -1317, -6, 0, 0.1159, 0.013908, 0.9828321, 0.1942428, 0.2602421, -1.097028]
[-1322, 1322, 1327, -1327, -1, 0, 0.023668, -0.002928, 1.054812, -0.0157572, 0.5402422, 1.562972]
[-1332, 1332, 1337, -1338, -3, 1, 0.054656, 0.033916, 1.000888, 0.3342428, 0.9602422, 0.1629722]
[-1341, 1343, 1347, -1347, -4, 0, 0.070028, -0.011712, 0.9821, 0.4742428, -0.7197578, 0.1629722]
[-1351, 1352, 1357, -1357, -4, 0, 0.08417999, 0.016104, 0.978928, -0.7877046, 0.3223099, -0.3691554]
[-1364, 1363, 1367, -1368, -3, -1, 0.06832001, -0.023424, 0.98942, 0.4722954, -0.1676902, 0.9608446]
[-1371, 1374, 1377, -1377, -2, 0, 0.046604, -0.017568, 1.037, -0.3677046, 1.23231, -0.9991554]
[-1382, 1382, 1388, -1387, -2, -2, 0.041724, -0.036112, 0.9957641, -0.7877046, -0.09769022, 0.4008446]
[-1392, 1392, 1397, -1399, -1, -1, 0.02684, -0.031232, 0.987956, 0.05229545, 0.8823098, -0.9291553]
[-1402, 1402, 1408, -1411, -3, -1, 0.064172, -0.018788, 1.009672, -0.7877046, -0.6576901, 1.590845]
[-1412, 1411, 1418, -1422, -2, -3, 0.044408, -0.051972, 0.985516, -0.5077046, 0.3223099, 0.6808446]
[-1422, 1421, 1426, -1430, -2, 2, 0.05172801, 0.040992, 1.013332, 1.102295, 0.04230988, 1.940845]
[-1432, 1432, 1436, -1439, -3, -4, 0.055144, -0.08174, 0.9994241, -0.2977046, 0.3223099, -1.139155]
[-1442, 1442, 1445, -1448, -1, 0, 0.022204, -0.011468, 1.01992, 1.872295, 0.3923098, -0.08915538]
[-1453, 1452, 1457, -1458, -3, -4, 0.06832001, -0.075396, 0.9911281, -0.01770461, -0.09769022, -0.1591554]
[-1462, 1461, 1467, -1468, -1, 1, 0.022448, 0.02196, 1.026508, 0.5422954, -1.00769, 0.4008446]
[-1472, 1472, 1477, -1478, -4, -1, 0.08369201, -0.022204, 0.9923479, 0.05229545, -0.09769022, -0.3691554]
[-1481, 1483, 1487, -1488, -6, 0, 0.103456, 0.016104, 0.954528, 0.2622954, 0.8123098, 1.450845]
[-1492, 1492, 1496, -1498, -1, 0, 0.019276, 0.005612, 1.047736, 0.1132101, -0.09578049, 0.5875798]
[-1501, 1502, 1506, -1508, -3, 0, 0.054168, 0.007076, 0.9838079, -0.4467898, -0.3757805, 0.3775797]
[-1512, 1511, 1517, -1514, -2, 1, 0.049776, 0.028304, 1.010648, 0.7432101, 0.1842196, -1.23242]
[-1523, 1522, 1527, -1526, -4, 0, 0.075396, -0.00244, 1.032608, 0.3232101, 0.8842196, 1.63758]
[-1532, 1532, 1537, -1538, -3, -1, 0.058072, -0.023668, 1.005524, 0.3932101, 0.2542195, 1.28758]
[-1542, 1543, 1547, -1548, -3, -3, 0.053924, -0.05368, 0.968192, 0.1132101, 1.16422, 0.3775797]
[-1552, 1553, 1557, -1557, -4, -2, 0.077104, -0.04392, 1.002596, -0.3767899, -1.285781, 1.00758]
[-1562, 1563, 1567, -1565, -3, 1, 0.055632, 0.020008, 1.041392, -0.09678995, -0.6557804, -0.04242027]
[-1572, 1572, 1576, -1577, 0, 0, 0.016348, -0.006099999, 1.03334, 0.3232101, -0.7957806, 1.77758]
[-1582, 1582, 1586, -1587, -5, -3, 0.09516, -0.06344, 0.986248, 0.04321015, -0.02578044, -1.09242]
[-1592, 1592, 1596, -1597, -2, -1, 0.042212, -0.022936, 0.97844, 0.6732101, 0.04421961, 0.2375798]
[-1601, 1602, 1607, -1608, -3, 0, 0.053924, 0.012932, 0.963068, 0.5332101, -1.49578, -0.8124203]
[-1612, 1612, 1616, -1617, -4, 0, 0.070516, -0.009028, 0.965752, 0.04321015, -0.3757805, 1.07758]
[-1622, 1622, 1626, -1626, -1, -2, 0.032452, -0.036112, 1.02724, -0.0267899, 0.6742196, -0.6724203]
[-1632, 1632, 1635, -1636, -1, -2, 0.024156, -0.050508, 1.029192, -0.6567899, 0.6042195, 0.5875798]
[-1642, 1642, 1645, -1646, -3, 2, 0.061, 0.041968, 0.998692, 1.09321, 0.7442195, -1.09242]
[-1652, 1653, 1655, -1656, -1, -1, 0.02196, -0.0305, 1.026752, 0.2532101, 0.6742196, -0.5324203]
[-1662, 1662, 1665, -1667, -1, -1, 0.0183, -0.018788, 1.020896, -0.7967899, -0.8657804, 0.2375798]
[-1672, 1672, 1675, -1676, -3, 0, 0.061732, -0.000488, 0.9945439, 0.3232101, 0.1142195, -0.2524203]
[-1681, 1683, 1685, -1687, -1, 0, 0.027816, 0.008540001, 1.043832, -0.3067899, -0.02578044, -0.3224203]
[-1691, 1692, 1696, -1697, -1, 0, 0.033428, -0.016348, 1.032364, 1.30321, 0.5342196, -0.5324203]
[-1701, 1703, 1706, -1707, -2, 0, 0.0427, -0.011224, 0.9821, 0.4632101, -0.5157804, -0.04242027]
[-1712, 1713, 1717, -1717, -1, -2, 0.02806, -0.037576, 1.0187, -1.010585, 1.155698, -1.63027]
[-1724, 1723, 1726, -1728, -6, -2, 0.09711201, -0.027572, 0.962092, 0.9494151, 0.6656976, -0.6502698]
[-1731, 1734, 1737, -1738, -2, 0, 0.039284, -0.001464, 1.016016, 0.3194151, 1.365698, -0.2302698]
[-1742, 1742, 1748, -1749, -3, -1, 0.055632, -0.018788, 1.0004, -0.03058493, -0.5243022, 0.3297302]
[-1752, 1752, 1758, -1762, -2, -3, 0.039772, -0.054656, 0.999668, -0.1705849, -0.1043024, -0.02026981]
[-1762, 1762, 1768, -1770, -2, 2, 0.049776, 0.040992, 1.029924, 1.369415, -0.6643023, 1.65973]
[-1771, 1771, 1777, -1779, -1, -1, 0.025864, -0.027084, 0.988444, 0.879415, 0.0356977, -0.2302698]
[-1781, 1781, 1786, -1789, -4, 0, 0.07686, 0.008296, 1.031144, 0.879415, 0.1756977, 0.4697301]
[-1792, 1792, 1797, -1798, -3, 0, 0.06563601, -0.000244, 1.009672, 0.5994151, -0.5243022, 0.04973018]
[-1802, 1802, 1806, -1808, -1, 0, 0.028304, 0.017324, 1.004792, 1.509415, -0.5943024, -0.6502698]
[-1813, 1812, 1816, -1816, -1, 0, 0.033184, 0.001464, 1.030412, 0.8094151, 0.8056976, 0.5397302]
[-1821, 1822, 1826, -1828, 0, 0, 0.014152, 0.001464, 1.026264, 0.879415, 0.6656976, -0.3002698]
[-1832, 1832, 1836, -1839, 0, 0, -0.005856, 0.005124001, 1.042856, 1.430243, 1.430392, -1.152668]
[-1842, 1842, 1846, -1849, -5, -1, 0.09247601, -0.024156, 0.9957641, 1.080243, 1.080392, 0.03733194]
[-1852, 1852, 1856, -1859, -3, 1, 0.056852, 0.032208, 0.9906401, 1.780243, -0.8096085, 0.03733194]
[-1862, 1862, 1866, -1869, -1, -1, 0.02196, -0.0305, 1.008208, 0.2402426, -1.019608, -0.732668]
[-1871, 1872, 1877, -1877, -2, 0, 0.039528, 0.009516, 1.008452, 1.570243, -0.5996084, 0.597332]
[-1882, 1882, 1887, -1887, -4, -1, 0.071004, -0.017324, 0.9674601, 0.3802426, 0.5903916, 0.387332]
[-1892, 1892, 1897, -1897, -3, 0, 0.061976, 0.009272, 0.984784, -0.4597573, 0.8003917, -0.732668]
[-1902, 1902, 1908, -1907, -2, -1, 0.035868, -0.027084, 0.9762441, 0.3102427, 0.3103917, 1.437332]
[-1912, 1913, 1917, -1914, -3, -3, 0.052948, -0.053192, 0.9923479, -0.2497574, -0.3196083, -0.2426681]
[-1922, 1923, 1926, -1926, -4, 1, 0.078812, 0.033184, 0.97844, 1.001449, 0.02776289, 1.992175]
[-1932, 1932, 1936, -1937, -2, 0, 0.044896, -0.005856, 1.04066, 0.5814489, 0.1677629, 1.572176]
[-1942, 1941, 1946, -1947, -1, -2, 0.032696, -0.036844, 0.994788, -0.8185511, -1.162237, -0.3178246]
[-1952, 1952, 1956, -1958, -2, -2, 0.038552, -0.050996, 1.000888, -0.1885511, 0.2377628, 0.3821754]
[-1962, 1962, 1966, -1969, -1, -1, 0.020252, -0.030256, 1.001864, -0.7485511, -1.022237, -0.7378245]
[-1972, 1973, 1976, -1977, -3, -1, 0.06661201, -0.024156, 0.986248, -0.1185511, 0.8677629, -0.5978246]
[-1982, 1982, 1985, -1987, -4, 0, 0.0732, 0.012688, 0.99552, 0.5814489, 0.9377628, -1.017825]
[-1992, 1992, 1996, -1997, 0, -4, 0.016836, -0.071736, 1.015772, -1.378551, 0.6577628, -0.2478246]
[-2002, 2002, 2006, -2007, -1, -1, 0.027816, -0.025864, 1.035048, -0.4685511, 0.7277628, -0.03782457]
[-2013, 2012, 2016, -2017, -2, 0, 0.042944, -0.01586, 1.024068, 1.071449, 0.6577628, -0.1778246]
[-2022, 2022, 2025, -2028, 0, 0, 0.018056, -0.001708, 1.039928, 0.9243555, 1.007425, 0.1682347]
[-2032, 2032, 2035, -2036, -4, 0, 0.06880799, 0.000732, 0.974536, 0.5043555, 0.307425, -0.8817653]
[-2042, 2043, 2046, -2046, -1, 0, 0.027816, 0.01464, 1.003572, 0.2943555, 0.167425, 1.358235]
[-2052, 2052, 2056, -2057, -5, 0, 0.087596, -0.01586, 0.959408, 0.1543555, 0.587425, 0.2382348]
[-2061, 2062, 2066, -2066, -1, -1, 0.024888, -0.022204, 1.04798, -0.1956445, -0.5325749, 0.5882348]
[-2071, 2072, 2077, -2077, -4, 0, 0.070516, 0.011712, 0.968924, 0.1543555, 1.077425, 0.02823472]
[-2084, 2082, 2087, -2088, -4, -3, 0.085644, -0.062708, 0.996984, 0.1543555, -1.022575, -0.1817653]
[-2092, 2093, 2097, -2098, 0, -1, 0.016592, -0.024644, 1.050176, -0.4056445, -0.042575, -0.1817653]
[-2102, 2102, 2108, -2108, -3, -1, 0.061488, -0.017568, 0.980392, -0.5456445, 0.09742498, 0.7282348]
[-2112, 2112, 2117, -2121, -3, -1, 0.055876, -0.023668, 0.985516, 0.2243555, -0.1125751, 0.5182347]
[-2122, 2121, 2127, -2131, -1, -1, 0.021228, -0.02928, 1.038952, -0.3356445, -0.6025751, 1.498235]
[-2133, 2132, 2137, -2140, -1, -2, 0.024644, -0.051484, 1.013576, 0.1543555, 1.777425, 0.6582347]
[-2142, 2141, 2146, -2149, -4, 3, 0.07442, 0.052216, 0.984784, 1.694355, 1.007425, 1.428235]
[-2152, 2152, 2157, -2159, 0, -1, 0.01464, -0.035624, 1.057984, 0.1543555, 0.377425, -1.301765]
[-2162, 2162, 2166, -2168, 0, 0, -0.000976, -0.011468, 1.027484, 0.5743555, 0.02742505, -1.301765]
[-2173, 2172, 2176, -2177, 0, 0, 0.001952, -0.005612, 1.065792, 0.2243555, 0.727425, 1.078235]
[-2182, 2182, 2185, -2187, -1, -2, 0.025376, -0.048312, 1.0004, 0.2943555, 1.217425, -2.211765]
[-2192, 2192, 2196, -2195, -5, -2, 0.086132, -0.04026, 0.976488, -0.05564451, -1.092575, -0.3217653]
[-2202, 2203, 2206, -2210, 0, 0, 0.004392, -0.00244, 1.05408, 0.07534778, 0.7925663, 0.7837011]
[-2212, 2212, 2216, -2219, -1, -1, 0.022448, -0.024156, 1.041392, 0.2853478, 0.3725662, -0.3362988]
[-2222, 2222, 2226, -2229, 0, -1, 0.009516, -0.022936, 1.03822, -0.7646523, 0.1625663, -0.4762989]
[-2232, 2232, 2237, -2236, -1, -2, 0.028304, -0.03538, 1.008696, 1.475348, -0.3274337, -0.8262988]
[-2243, 2243, 2247, -2247, -1, 0, 0.02806, -0.016592, 1.006256, -0.0646522, 1.142566, 0.8537012]
[-2252, 2253, 2257, -2257, -4, 0, 0.079544, 0.0122, 0.951356, 0.3553478, 0.7925663, -0.5462989]
[-2262, 2263, 2268, -2265, -1, -4, 0.032696, -0.08637601, 1.005768, -1.044652, -0.1174338, -0.8962989]
[-2271, 2273, 2277, -2276, -2, -1, 0.04026, -0.029768, 0.991372, -0.0646522, 0.7925663, -0.3362988]
[-2282, 2283, 2288, -2287, -2, 1, 0.042212, 0.029768, 1.01138, 0.2853478, -0.1174338, 1.273701]
[-2292, 2292, 2297, -2297, -1, 1, 0.021716, 0.020252, 1.070184, 0.8453478, -1.727434, 3.093701]
[-2303, 2302, 2307, -2307, -2, -2, 0.044896, -0.050264, 0.988688, -0.4196087, -0.1198689, -0.7530049]
[-2312, 2312, 2316, -2317, -3, -1, 0.0549, -0.017568, 0.9850281, 0.7703914, -0.3998689, 1.696995]
[-2321, 2322, 2325, -2326, -2, -2, 0.05246, -0.047824, 1.008452, 0.1403913, -0.3298688, -0.05300492]
[-2333, 2332, 2335, -2336, -1, 0, 0.0305, -0.00488, 1.04432, -0.2096087, 0.4401312, 0.5069951]
[-2342, 2342, 2345, -2347, -3, -2, 0.05368, -0.040748, 0.996008, -0.9796086, 1.070131, 0.08699507]
[-2352, 2353, 2355, -2356, -4, -1, 0.07246799, -0.02928, 0.9957641, -0.7696087, -0.9598688, -0.05300492]
[-2361, 2362, 2365, -2366, -2, -2, 0.041968, -0.046604, 0.9999121, 0.0703913, -0.1898688, -1.593005]
[-2371, 2373, 2375, -2376, -1, 0, 0.018544, -0.010736, 0.99308, 0.0003913641, -0.1898688, -0.2630049]
[-2381, 2383, 2385, -2387, -2, -1, 0.039284, -0.027816, 1.013576, 0.5603913, 0.7201312, -1.173005]
[-2392, 2392, 2396, -2396, -2, 0, 0.051972, 0.001708, 1.001864, 0.9803913, -0.8198689, -0.8230049]
[-2402, 2403, 2407, -2406, -1, 1, 0.030744, 0.01952, 1.021628, 0.5541407, 0.4366035, 1.982435]
[-2412, 2412, 2416, -2417, 0, -1, 0.011468, -0.025864, 1.0553, -0.6358594, 0.3666035, 0.7224353]
[-2421, 2423, 2427, -2427, -1, 0, 0.032208, -0.003172, 1.033828, 0.6941407, -1.313397, 0.9324352]
[-2431, 2432, 2437, -2437, -4, 0, 0.082228, -0.003904, 0.946232, 0.06414068, 1.066604, -1.307565]
[-2443, 2443, 2448, -2449, -3, -2, 0.052216, -0.049776, 0.958432, 1.044141, 0.7866035, -1.587565]
[-2451, 2454, 2457, -2458, -3, 0, 0.054168, -0.010492, 1.017724, 0.5541407, 0.5066036, -1.027565]
[-2462, 2463, 2468, -2467, -2, -2, 0.03904, -0.047336, 0.983564, -0.9158593, 0.08660353, -0.9575647]
[-2472, 2473, 2477, -2479, -2, -2, 0.041968, -0.035624, 0.989176, -0.4958592, 0.5766035, -1.237565]
[-2482, 2482, 2488, -2490, -3, 0, 0.06222, 0.001708, 1.024068, 0.06414068, -0.9633965, 1.702435]
[-2492, 2491, 2498, -2502, -2, -2, 0.04636, -0.04392, 0.9698999, -1.055859, 0.7866035, 0.9324352]
[-2502, 2501, 2507, -2510, -3, 0, 0.064172, -0.00244, 0.99552, 1.534141, 0.01660359, 0.7924352]
[-2512, 2512, 2516, -2519, -3, -3, 0.064172, -0.06880799, 1.01504, -0.6358594, 0.1566036, -0.1175647]
[-2522, 2522, 2525, -2528, -3, 0, 0.06954, -0.011224, 1.012356, 1.044141, -0.2633965, -1.657565]
[-2532, 2532, 2536, -2538, -5, 0, 0.091012, -0.009028, 0.974292, -0.07585931, -0.05339646, 0.09243525]
[-2542, 2541, 2546, -2548, 0, -1, 0.000732, -0.035136, 1.024556, -0.07585931, -0.8933965, -0.2575648]
[-2552, 2552, 2556, -2558, -7, 0, 0.124196, 0.008052, 0.9984481, 1.114141, -0.3333964, 0.09243525]
[-2563, 2563, 2566, -2568, -4, 0, 0.076616, 0.00732, 0.9882, 0.7545471, -0.5450795, 1.199087]
[-2572, 2571, 2576, -2578, -2, -4, 0.036112, -0.07564001, 0.972096, -0.08545292, -0.3350796, -0.6209134]
[-2582, 2582, 2586, -2588, -2, -1, 0.040504, -0.026352, 1.008208, -0.155453, 0.2249204, -0.06091338]
[-2592, 2592, 2597, -2593, -3, 0, 0.055632, 0.009028, 0.987956, 0.824547, 0.01492047, -1.180913]
[-2602, 2603, 2606, -2606, -3, 0, 0.053192, 0.011956, 0.9869801, 0.8945471, 0.4349204, 0.5690866]
[-2612, 2613, 2617, -2617, -6, 0, 0.104432, -0.01464, 0.94428, 0.5445471, -0.4750795, 0.1490866]
[-2622, 2622, 2628, -2628, -1, -3, 0.033428, -0.064904, 1.007232, -1.555453, 0.7149204, 0.9190866]
[-2632, 2633, 2638, -2637, -3, -1, 0.066124, -0.0305, 0.988688, -0.4354529, -0.1950796, 0.0790866]
[-2642, 2643, 2648, -2647, -3, -1, 0.06539201, -0.024644, 1.019432, -1.065453, 0.08492041, 0.1490866]
[-2652, 2652, 2657, -2657, -2, 0, 0.047092, -0.010004, 0.9716081, 0.6145471, -0.6850796, 0.9190866]
[-2662, 2662, 2666, -2667, -1, 1, 0.027816, 0.025132, 1.028948, 1.09645, -0.2643088, 0.9153759]
[-2671, 2672, 2676, -2678, 0, -1, 0.00976, -0.018544, 1.051396, 0.88645, 0.1556913, 0.845376]
[-2681, 2682, 2687, -2688, -3, -3, 0.057828, -0.06539201, 0.959652, -0.79355, -0.9643087, -0.344624]
[-2692, 2692, 2697, -2697, 0, -1, 0.006588, -0.030744, 1.024556, -0.3735499, -0.5443087, 1.545376]
[-2702, 2701, 2706, -2707, -2, -2, 0.03904, -0.048312, 1.01138, -0.58355, 0.5056913, -1.814624]
[-2711, 2712, 2716, -2716, -2, 0, 0.05172801, -0.001708, 0.989908, 0.3264501, 0.5056913, 2.175376]
[-2722, 2722, 2725, -2726, -4, 0, 0.079056, 0.016836, 1.000156, 0.11645, 0.3656912, -0.8346241]
[-2732, 2732, 2736, -2736, -2, -2, 0.040992, -0.045872, 1.016992, 0.3264501, 0.9956912, -1.114624]
[-2742, 2742, 2745, -2748, 0, 0, 0.001952, -0.013176, 1.05286, -0.5135499, 0.9256912, 0.495376]
[-2752, 2752, 2756, -2757, -4, 0, 0.081252, 0.005368, 0.9738041, -0.02354991, -0.4743087, -0.204624]
[-2762, 2762, 2766, -2767, -4, 1, 0.07515201, 0.032208, 1.00406, 0.8789385, 0.2886589, 1.067271]
[-2771, 2771, 2776, -2777, -5, 0, 0.08637601, -0.008784, 0.9823441, 0.5289384, -0.9013412, 0.787271]
[-2783, 2782, 2786, -2787, 0, -1, 0.000488, -0.034892, 1.036512, 0.2489384, -0.06134117, 0.8572711]
[-2792, 2792, 2796, -2797, -2, 0, 0.0427, -0.01342, 0.9967401, -0.1010616, 0.3586588, -1.452729]
[-2804, 2802, 2806, -2808, -4, -2, 0.074176, -0.04758, 1.004548, -0.03106153, -1.041341, 0.08727103]
[-2812, 2813, 2816, -2818, -6, 0, 0.105408, -0.012932, 0.9896641, -0.1010616, -0.8313413, -0.1927289]
[-2822, 2823, 2827, -2828, -1, -1, 0.017812, -0.032452, 0.99796, -0.5210615, 0.7086588, -0.962729]
[-2832, 2833, 2837, -2839, -1, -2, 0.019032, -0.036844, 1.008208, 0.1789384, -0.1313412, -0.332729]
[-2842, 2842, 2847, -2849, -2, 0, 0.040992, -0.00244, 1.04554, 0.8089384, -1.741341, 2.397271]
[-2852, 2852, 2857, -2862, -2, -4, 0.044408, -0.068564, 0.959164, -0.5910616, 1.828659, -1.102729]
[-2861, 2861, 2866, -2869, -2, 0, 0.05124001, -0.011224, 1.025532, 1.642172, 0.6338939, -0.2077858]
[-2872, 2872, 2877, -2879, -2, -3, 0.048068, -0.053924, 0.9916161, -1.157828, 0.0738939, -0.3477858]
[-2882, 2882, 2887, -2888, -4, 2, 0.072712, 0.03538, 0.974536, 1.642172, 0.0738939, -0.4877858]
[-2893, 2892, 2897, -2898, -2, 0, 0.04758, 0.01464, 1.009672, 1.712172, -0.4161061, 0.4222141]
[-2902, 2902, 2906, -2908, -1, -1, 0.029036, -0.02928, 1.017236, 1.362172, 0.493894, -0.6977858]
[-2912, 2912, 2916, -2918, -2, 0, 0.042212, -0.000488, 1.009672, -0.3878279, -0.766106, -0.6277858]
[-2922, 2922, 2926, -2928, -2, -1, 0.038064, -0.020008, 1.016016, 0.6621721, -0.2761061, 0.1422142]
[-2933, 2931, 2936, -2937, -3, 0, 0.07027201, 0.011956, 1.005524, -0.5278278, 0.7038939, -0.4177858]
[-2942, 2942, 2946, -2948, -1, -2, 0.030012, -0.038552, 0.97478, 0.5921721, 0.3538939, -0.5577858]
[-2951, 2952, 2957, -2956, -1, 0, 0.031964, -0.013664, 1.02236, 1.490437, -0.5580401, -1.187876]
[-2963, 2963, 2967, -2967, -1, 0, 0.033184, 0.005368, 1.006988, 0.9304374, 0.7019597, 0.8421246]
[-2972, 2972, 2976, -2975, -6, 0, 0.107604, -0.000732, 0.980392, -0.04956257, 0.2819598, -0.4178755]
[-2982, 2983, 2987, -2986, -4, 1, 0.086132, 0.031476, 1.004548, 0.8604374, 1.05196, 0.9821245]
-----------------------------------------------------------------------------------------------------------------------------------------------------------
