Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[-51, 56, 60, -59, -1, -3, 0.016836, -0.062708, 0.954528, -0.2097229, -0.6913841, 5.368247]
[-62, 66, 68, -69, -7, -1, 0.126636, -0.017568, 0.935496, 2.590277, -3.561384, 4.738247]
[-72, 76, 77, -79, 0, -5, -0.003904, -0.09247601, 0.9476959, 0.9802772, -2.931384, 0.7482471]
[-82, 86, 87, -89, -4, -4, 0.070028, -0.066124, 0.87962, 0.2802771, 6.378616, 5.368247]
[-92, 97, 96, -99, -2, -5, 0.033916, -0.09345201, 0.951356, 0.3502771, 2.038616, -1.841753]
[-102, 105, 105, -108, -4, -6, 0.0671, -0.108336, 0.924516, 0.4202771, 6.868616, 3.898247]
[-113, 113, 114, -118, -1, -6, 0.03172, -0.101504, 0.960872, -0.06972289, 1.478616, 3.408247]
[-123, 122, 123, -128, 0, -2, -0.012444, -0.048312, 1.006744, 1.260277, 3.228616, 1.098247]
[-133, 131, 133, -138, 0, -3, 0.014396, -0.058804, 0.984784, 4.830277, 0.0786159, 4.318247]
[-142, 141, 143, -146, 0, -5, 0.017324, -0.09418401, 1.00894, 1.330277, 1.128616, 0.818247]
[-152, 152, 154, -156, -4, -3, 0.121756, -0.018788, 1.000644, 3.290277, 0.358616, 1.028247]
[-162, 165, 166, -165, -3, -3, 0.056852, -0.069296, 0.993568, 1.330277, 1.058616, 0.2582471]
[-172, 177, 177, -174, -1, -4, 0.021472, -0.08442401, 0.9928361, 1.120277, -1.951384, -2.331753]
[-181, 191, 186, -183, 1, -5, -0.012444, -0.08052, 0.9572121, 3.220277, -2.301384, -4.711753]
[-191, 206, 199, -192, -2, -3, 0.04392, -0.0549, 0.9911281, 1.400277, -6.711384, -5.411753]
[-202, 215, 209, -201, -5, -3, 0.086132, -0.0671, 0.972096, 2.940277, -2.441384, -5.341753]
[-213, 224, 219, -212, -2, -4, 0.05002, -0.07442, 1.009916, 2.100277, -1.811384, -4.431753]
[-224, 232, 229, -223, -5, -3, 0.091988, -0.053192, 0.954284, 5.530277, 7.778616, -4.011753]
[-232, 240, 239, -235, -1, -7, 0.03294, -0.131272, 1.032852, -10.77972, -8.181383, -6.181753]
[-241, 248, 249, -244, -1, -2, 0.030256, -0.050508, 1.016504, -1.189723, -6.011384, -1.491753]
[-249, 258, 259, -253, -2, -3, 0.03782001, -0.06661201, 1.006988, -5.669723, -15.81138, 2.918247]
[-261, 268, 266, -264, -3, -3, 0.056364, -0.063196, 0.989908, 1.260277, 1.618616, 3.618247]
[-270, 277, 276, -275, -1, -3, 0.032696, -0.069296, 0.99308, -1.329723, -5.171384, -4.361753]
[-280, 287, 287, -285, -5, -4, 0.102236, -0.07076001, 0.998204, -3.429723, -8.461384, -6.181753]
[-292, 297, 295, -293, -6, -2, 0.118096, -0.034404, 0.978928, 3.430277, 7.708616, -6.461753]
[-302, 307, 306, -303, -3, 0, 0.070028, -0.016104, 1.008452, 2.590277, 1.828616, -6.671753]
[-311, 317, 315, -312, -4, -3, 0.077592, -0.06880799, 1.04188, 3.500277, 11.06862, -6.391753]
[-321, 326, 326, -322, -1, -1, 0.02318, -0.020984, 0.958432, -0.4197229, -4.681384, -2.891753]
[-330, 337, 337, -332, -3, -2, 0.05172801, -0.042212, 0.972096, 1.470277, 0.008615971, -5.691753]
[-340, 347, 346, -342, -1, -2, 0.021716, -0.036844, 0.996496, 2.940277, 10.78862, -6.391753]
[-351, 354, 358, -353, -3, -1, 0.064416, -0.017812, 0.9698999, -0.7697228, -1.671384, -1.281753]
[-361, 362, 364, -366, 0, -1, 0.015372, -0.026596, 0.986004, -1.749723, -0.761384, 2.428247]
[-372, 370, 375, -378, -2, -5, 0.0366, -0.106384, 1.031876, 0.0002771616, -0.6913841, 2.008247]
[-380, 380, 385, -390, -1, -4, 0.020496, -0.082228, 0.9999121, -1.609723, -1.811384, -0.931753]
[-390, 392, 395, -400, -6, -4, 0.123464, -0.072224, 1.026264, -0.5597228, -7.551384, -3.591753]
[-400, 406, 406, -408, -2, -3, 0.05172801, -0.063684, 1.004304, 1.330277, -3.561384, 0.468247]
[-409, 418, 414, -416, -6, -1, 0.116388, -0.02196, 1.016504, 0.9802772, -5.241384, 2.008247]
[-421, 430, 424, -424, -8, -1, 0.151768, -0.032696, 0.991372, 1.750277, -4.961384, -0.7217529]
[-430, 440, 435, -433, -3, -6, 0.063928, -0.116144, 0.98332, 1.190277, 3.438616, -1.141753]
[-441, 448, 447, -442, 0, -5, 0.0, -0.123708, 1.266604, -0.7697228, -16.23138, 9.638247]
[-450, 457, 455, -452, -3, -5, 0.065148, -0.09272, 1.005036, -0.2797229, -0.6213841, 2.008247]
[-461, 464, 466, -463, -3, -3, 0.060268, -0.055388, 1.031144, 0.5602771, -0.6913841, 3.478247]
[-471, 473, 476, -476, -2, -4, 0.035624, -0.07686, 1.002596, 2.450277, 2.668616, 3.618247]
[-482, 482, 485, -489, -4, -1, 0.077348, -0.02684, 1.009184, 4.340277, -0.551384, -3.521753]
[-490, 492, 495, -500, -6, -2, 0.118828, -0.035624, 0.98088, 4.970277, 4.138616, -0.3717529]
[-502, 503, 505, -511, 5, -4, -0.08808401, -0.077348, 0.97234, -0.2797229, 1.128616, 1.728247]
[-511, 513, 515, -523, -1, -5, 0.029524, -0.100284, 0.959408, -1.189723, -0.971384, -2.191753]
[-521, 526, 527, -531, -3, -1, 0.06832001, -0.035136, 1.098, 4.270277, -3.141384, -10.52175]
[-529, 539, 536, -538, -4, -2, 0.06880799, -0.036356, 0.9674601, 1.120277, -5.591384, 1.308247]
[-540, 548, 546, -548, -6, -3, 0.1098, -0.069052, 1.000644, 0.1402771, -2.301384, 0.9582471]
[-550, 558, 557, -555, -4, -2, 0.071248, -0.05002, 1.0065, 0.4202771, -4.051384, 1.518247]
[-561, 567, 567, -565, -7, -2, 0.127856, -0.049532, 0.965264, 0.8402771, 1.058616, 1.658247]
[-571, 577, 577, -575, -6, 0, 0.108092, -0.01708, 0.996496, 2.170277, 2.038616, -3.311753]
[-581, 588, 590, -582, -8, -3, 0.148352, -0.06563601, 1.031876, 0.9802772, 7.078616, -7.511753]
[-592, 598, 598, -593, -7, -2, 0.104188, -0.03782001, 0.83204, -8.049723, 42.84862, 17.26825]
[-601, 607, 609, -607, -2, -1, 0.052216, -0.024156, 1.017968, -4.339723, -9.581385, 2.428247]
[-610, 614, 617, -616, -4, -4, 0.076372, -0.064416, 0.905484, -1.329723, 1.478616, 3.968247]
[-621, 624, 626, -626, 0, -4, -0.009272, -0.072712, 0.935984, 0.0002771616, 1.758616, 6.908247]
[-632, 632, 635, -638, -3, -3, 0.05978, -0.058804, 1.007232, -0.9797229, -3.281384, 7.328247]
[-642, 640, 644, -649, -2, -3, 0.04392, -0.060024, 1.010648, 0.2802771, -1.601384, 3.198247]
[-653, 648, 652, -658, -5, -4, 0.094916, -0.076616, 1.0065, -1.539723, 0.0786159, 2.008247]
[-663, 656, 661, -666, -3, -3, 0.055876, -0.063928, 0.980636, -0.9797229, 2.878616, 2.848247]
[-672, 670, 671, -674, -2, -3, 0.036844, -0.066856, 0.965996, 0.0002771616, 9.458616, 1.448247]
[-683, 681, 682, -682, 0, -2, 0.013908, -0.045872, 0.9655081, -0.629723, 5.258616, -2.681753]
[-692, 692, 693, -693, 0, -1, 0.0, -0.033672, 0.965752, -1.259723, 6.588616, 2.778247]
[-703, 703, 703, -705, -1, -2, 0.024156, -0.050508, 1.039196, 0.8402771, 3.858616, 1.448247]
[-712, 714, 714, -713, -3, -2, 0.072712, -0.040992, 1.042368, 0.8402771, -9.721384, 0.1182471]
[-723, 726, 725, -722, -4, -1, 0.068076, -0.029768, 0.9506241, 2.450277, -1.671384, -1.421753]
[-731, 738, 736, -732, -2, -4, 0.049288, -0.075884, 1.0309, 1.890277, -5.031384, -6.111753]
[-741, 752, 748, -743, -3, -4, 0.05929201, -0.073688, 1.009428, 1.120277, -2.651384, -6.461753]
[-751, 763, 759, -753, -3, -1, 0.055876, -0.033428, 0.965752, 3.570277, 2.178616, 0.2582471]
[-762, 773, 769, -767, -5, -3, 0.100284, -0.052216, 0.968924, 3.010277, 0.9186159, -0.8617529]
[-772, 780, 779, -780, 0, -2, 0.005368, -0.05172801, 0.988932, -0.06972289, -3.981384, 1.588247]
[-783, 786, 787, -791, -4, -1, 0.079788, -0.032452, 1.00528, 0.9802772, -1.461384, -3.661753]
[-793, 792, 795, -800, -5, -2, 0.089548, -0.036112, 0.986492, 0.4202771, -3.141384, -0.3017529]
[-803, 799, 804, -809, -6, -1, 0.108824, -0.027816, 1.01138, -3.009723, -3.981384, 7.678247]
[-815, 807, 813, -819, -6, -2, 0.11102, -0.049044, 0.972828, -1.539723, -0.9013842, 3.688247]
[-826, 819, 823, -834, -5, -2, 0.099796, -0.03538, 1.004548, -0.06972289, -2.091384, 7.398247]
[-837, 830, 833, -842, -5, -4, 0.09442801, -0.076616, 1.007964, -0.4897228, -0.8313839, 5.508247]
[-848, 840, 842, -849, -6, -3, 0.10492, -0.064904, 0.951356, 0.4902772, 9.248616, 9.918247]
[-858, 853, 852, -859, -4, -6, 0.071736, -0.10858, 0.9679481, -1.399723, 14.56862, 5.298247]
[-867, 864, 864, -868, 1, -2, -0.018788, -0.036112, 0.9311041, 3.290277, 17.71862, 3.128247]
[-875, 876, 877, -877, 3, 1, -0.054168, 0.022448, 1.006256, 2.660277, -2.511384, 1.378247]
[-880, 883, 888, -884, 0, 0, -0.00244, 0.003416, 1.004304, 1.540277, -1.111384, -1.911753]
[-890, 895, 898, -893, 0, 0, 0.00976, -0.016348, 0.9757561, -2.169723, 1.618616, -17.17175]
[-904, 906, 909, -902, -4, -6, 0.08003201, -0.126148, 1.093852, 0.7002771, 16.52862, 0.6082472]
[-908, 918, 920, -910, -1, -4, 0.024644, -0.080764, 1.006744, 6.650277, -11.82138, -4.291753]
[-922, 927, 929, -921, -1, -3, 0.022936, -0.05856, 0.997472, 3.360277, -10.00138, -1.561753]
[-932, 928, 937, -934, 0, 0, -0.012444, -0.006099999, 1.014796, 3.150277, -10.98138, -5.901753]
[-941, 943, 947, -943, 0, -3, 0.0, -0.06466001, 0.986736, 4.690277, -8.181383, -5.201753]
[-951, 948, 956, -953, -5, 0, 0.106628, 0.019032, 1.109468, -2.169723, -8.531384, 4.598247]
[-961, 964, 967, -962, -4, -2, 0.073932, -0.050752, 0.9957641, 1.890277, -4.681384, -8.141753]
[-971, 980, 976, -971, -7, -1, 0.121512, -0.020984, 0.865468, 0.2802771, -3.281384, -12.83175]
[-982, 995, 986, -980, -1, 0, 0.021472, -0.015616, 1.045784, 1.400277, 1.268616, -7.371753]
[-991, 1006, 996, -990, -2, 0, 0.03538, 0.00244, 1.007964, 0.7702771, -0.131384, -6.671753]
[-999, 1013, 1005, -1000, -4, -1, 0.07246799, -0.020008, 0.9952761, 0.7702771, -1.041384, -7.721753]
[-1015, 1022, 1015, -1012, -2, 0, 0.04026, 0.002196, 1.00162, 0.4902772, 1.618616, -6.881753]
[-1028, 1030, 1025, -1023, -3, 0, 0.06661201, -0.012932, 0.972584, -4.479723, 16.87862, -4.291753]
[-1038, 1037, 1035, -1035, 0, 0, -0.011224, -0.009272, 0.96014, 0.1402771, 9.388617, -1.141753]
[-1042, 1045, 1046, -1043, 0, 0, 0.011956, 0.015372, 0.9994241, 1.750277, 3.018616, -5.061753]
[-1051, 1055, 1056, -1052, -3, 0, 0.055876, 0.016104, 1.032852, -6.789723, 4.488616, -9.191752]
[-1062, 1061, 1066, -1064, 1, 0, -0.029036, 0.00122, 0.988444, 0.2802771, -1.181384, -3.941753]
[-1071, 1070, 1075, -1072, 0, 0, 0.000488, -0.013908, 0.9906401, -2.659723, 1.548616, -2.681753]
[-1082, 1085, 1085, -1083, -4, -4, 0.073444, -0.083204, 0.952576, 7.350277, 10.64862, -19.69175]
[-1092, 1098, 1096, -1092, 0, 0, -0.016104, 0.000488, 0.9701441, -3.919723, -4.611384, -6.601753]
[-1103, 1110, 1106, -1103, -1, 1, 0.022692, 0.024644, 0.99186, 1.750277, 6.098616, -11.50175]
[-1114, 1118, 1116, -1114, 3, -1, -0.060756, -0.03294, 0.980636, -5.109723, -1.741384, -11.22175]
[-1123, 1123, 1126, -1128, 0, -4, -0.000244, -0.07686, 0.974292, -2.169723, 3.718616, -6.391753]
[-1132, 1132, 1137, -1139, 1, -4, -0.022204, -0.077592, 0.9618481, -0.1397229, -1.671384, -2.611753]
[-1141, 1148, 1147, -1149, -1, -1, 0.018544, -0.025864, 1.0004, -13.78972, -27.08138, 4.528247]
[-1150, 1161, 1156, -1158, 0, -2, -0.014884, -0.048312, 1.01382, -1.609723, -6.081384, -2.191753]
[-1160, 1171, 1166, -1165, -2, -1, 0.039284, -0.018544, 0.969168, -0.5597228, -3.281384, -7.441753]
[-1170, 1181, 1175, -1172, -3, -7, 0.066368, -0.130052, 0.9845401, -0.3497229, 3.788616, -6.391753]
[-1180, 1189, 1185, -1183, 6, -1, -0.12932, -0.019032, 1.069696, -2.659723, 6.798616, -7.441753]
[-1191, 1197, 1194, -1196, 0, -4, -0.001464, -0.077592, 0.9874681, 0.3502771, 0.778616, -0.7917529]
[-1200, 1204, 1203, -1207, 1, -2, -0.0244, -0.04148, 1.014064, 1.120277, 4.558616, 3.058247]
[-1211, 1214, 1214, -1218, -1, -4, 0.027328, -0.088328, 1.020896, -3.709723, 1.828616, -13.60175]
[-1220, 1222, 1224, -1227, 3, -10, -0.0488, -0.160552, 0.898164, 2.240277, -0.3413839, 8.308248]
[-1231, 1232, 1233, -1238, 4, -1, -0.083204, -0.02562, 0.955748, -0.6997229, 0.988616, 9.918247]
[-1242, 1240, 1241, -1249, -1, -3, 0.019764, -0.054412, 1.027728, -0.5597228, 1.758616, 2.638247]
[-1252, 1248, 1251, -1260, -1, -3, 0.020496, -0.0549, 1.00772, 0.5602771, 5.468616, 5.788247]
[-1261, 1260, 1263, -1271, 2, -1, -0.043432, -0.027084, 0.99796, -0.06972289, 8.408616, 10.89825]
[-1273, 1277, 1273, -1282, 9, 2, -0.1891, 0.040748, 1.091168, 10.85028, -23.65138, 25.52825]
[-1289, 1282, 1281, -1288, 1, -2, -0.029036, -0.042944, 1.003084, -0.9797229, -1.741384, 0.1182471]
[-1302, 1284, 1289, -1294, -5, -4, 0.1037, -0.081984, 1.006744, -3.289723, -6.781384, 8.938248]
[-1312, 1303, 1300, -1303, 4, 2, -0.07808001, 0.0427, 1.01504, 1.260277, 1.478616, 4.598247]
[-1322, 1313, 1313, -1316, -4, -3, 0.071492, -0.059536, 0.985516, 1.470277, -2.231384, 2.008247]
[-1327, 1322, 1324, -1326, 1, 0, -0.018788, 0.002928, 0.9701441, 2.800277, 5.468616, -9.751753]
[-1335, 1332, 1334, -1334, -1, -2, 0.02806, -0.04758, 1.00406, -1.749723, -2.441384, 1.868247]
[-1343, 1345, 1346, -1344, -1, 0, 0.020984, -0.007808001, 1.078968, -0.2097229, -3.561384, 1.028247]
[-1350, 1355, 1358, -1356, 2, 1, -0.044164, 0.034404, 0.988444, -3.009723, 0.148616, 4.318247]
[-1362, 1357, 1369, -1367, 0, -1, 0.011712, -0.025864, 0.983076, 0.2802771, -2.301384, -4.711753]
[-1376, 1369, 1377, -1377, 0, -1, -0.016348, -0.019764, 0.990884, -6.789723, -2.721384, 1.448247]
[-1389, 1380, 1386, -1389, -2, -6, 0.05124001, -0.1098, 1.001864, -7.069723, -1.741384, 0.3282471]
[-1399, 1393, 1396, -1400, 1, -4, -0.032452, -0.08637601, 1.064084, -5.319723, 3.578616, 2.638247]
[-1406, 1410, 1408, -1411, 4, -2, -0.07856799, -0.04148, 1.0065, 13.02028, 12.74862, -24.87175]
[-1411, 1421, 1418, -1419, -1, -1, 0.02196, -0.03294, 1.037976, 1.540277, 7.498616, 0.3982471]
[-1419, 1427, 1427, -1427, -1, -3, 0.019276, -0.068564, 0.99186, 0.0002771616, 7.708616, -0.931753]
[-1430, 1432, 1435, -1438, -4, -1, 0.071492, -0.023912, 0.937448, 1.540277, 5.818616, 0.6082472]
[-1442, 1439, 1445, -1447, 5, -6, -0.09784401, -0.111752, 0.9838079, -4.549723, 7.148616, 0.8882471]
[-1456, 1452, 1454, -1457, -4, -2, 0.071492, -0.037088, 0.982588, -0.629723, 3.368616, 1.868247]
[-1467, 1465, 1460, -1466, -1, -4, 0.030988, -0.08003201, 1.006988, -0.4897228, 5.958616, 2.568247]
[-1476, 1478, 1471, -1476, 4, -4, -0.089548, -0.074176, 1.060668, 0.6302771, 11.41862, 1.028247]
[-1484, 1484, 1482, -1488, 0, -2, -0.008296, -0.041968, 0.992592, -0.06972289, 1.198616, -2.121753]
[-1494, 1491, 1490, -1498, -1, -4, 0.017812, -0.08588799, 0.98332, -5.319723, 4.138616, 7.118247]
[-1506, 1506, 1501, -1509, 7, -2, -0.148352, -0.052704, 1.16998, 14.21028, 5.888616, -17.17175]
[-1515, 1519, 1513, -1522, 5, 1, -0.09882, 0.024644, 1.007232, 6.300277, 1.128616, -1.071753]
[-1521, 1525, 1526, -1530, 3, -1, -0.058072, -0.034648, 1.019188, 1.610277, 2.598616, -0.931753]
[-1529, 1530, 1536, -1539, 0, -3, 0.008784, -0.052948, 0.9896641, 0.5602771, -7.411384, -4.081753]
[-1541, 1542, 1547, -1548, 1, -3, -0.028304, -0.051972, 0.9308599, -0.9797229, -9.231384, 5.298247]
[-1554, 1550, 1555, -1558, 1, -2, -0.021716, -0.04758, 1.0065, -0.629723, -5.451384, 7.678247]
[-1569, 1560, 1561, -1567, 0, -1, 0.014396, -0.021472, 0.994788, -1.259723, -6.291384, 6.838247]
[-1583, 1573, 1572, -1576, -3, 1, 0.058072, 0.033184, 1.016992, 5.390277, -8.741385, -1.841753]
[-1592, 1581, 1583, -1586, -4, -4, 0.07564001, -0.071492, 0.974292, -5.529723, 14.84862, 5.298247]
[-1604, 1594, 1597, -1598, 7, 0, -0.122976, -0.000732, 0.990396, 1.820277, 1.268616, -9.961753]
[-1615, 1603, 1611, -1608, -2, -1, 0.03782001, -0.032696, 1.006012, 5.460277, -7.341384, -1.841753]
[-1617, 1609, 1623, -1616, 3, -3, -0.066368, -0.05978, 1.01382, -1.749723, 4.068616, -8.141753]
[-1625, 1621, 1632, -1625, 0, -1, 0.002684, -0.027572, 0.977708, -1.889723, -8.881384, -1.211753]
[-1636, 1630, 1639, -1636, -4, -4, 0.076372, -0.076128, 0.958676, -3.569723, -1.601384, 6.208247]
[-1645, 1641, 1645, -1646, -1, -3, 0.032696, -0.05246, 0.969656, -1.609723, -2.021384, 0.3282471]
[-1655, 1651, 1653, -1657, -4, -4, 0.083936, -0.073688, 0.998204, -2.449723, -1.321384, -0.6517529]
[-1663, 1661, 1662, -1668, 0, -3, 0.01708, -0.07027201, 1.006256, -2.659723, 2.318616, 3.618247]
[-1672, 1673, 1673, -1680, 0, -2, 0.016104, -0.048312, 0.951112, -4.549723, 9.528616, 0.3982471]
[-1682, 1684, 1685, -1689, 1, -7, -0.03416, -0.121512, 0.9738041, -6.299723, 13.51862, 4.878247]
[-1692, 1695, 1699, -1699, 6, -6, -0.117364, -0.103456, 0.9567241, 2.170277, -6.781384, -5.691753]
[-1701, 1700, 1710, -1708, -4, 0, 0.08100801, -0.010736, 1.00528, 1.680277, -6.501384, -1.141753]
[-1712, 1712, 1719, -1714, 2, -7, -0.046116, -0.137372, 1.012844, -1.959723, 4.348616, 2.498247]
[-1721, 1723, 1727, -1729, 0, -3, 0.009272, -0.055876, 0.986004, 1.890277, -2.231384, 4.598247]
[-1731, 1734, 1736, -1737, 0, -4, -0.003172, -0.08296, 0.979416, 0.8402771, -4.681384, 2.008247]
[-1743, 1745, 1746, -1750, 2, -4, -0.036112, -0.083448, 1.026996, 11.34028, -11.26138, 13.97825]
[-1759, 1759, 1755, -1755, 0, -5, -0.010736, -0.089792, 0.9577, 1.190277, 6.168616, 4.248247]
[-1767, 1769, 1765, -1767, 1, -5, -0.019764, -0.088328, 0.984296, 3.010277, -2.371384, -3.661753]
[-1772, 1774, 1775, -1776, 1, -1, -0.031964, -0.035624, 1.020652, 0.7002771, -1.461384, 3.618247]
[-1781, 1778, 1783, -1787, -2, -1, 0.046604, -0.033428, 0.98332, 0.7702771, -3.211384, 3.898247]
[-1795, 1791, 1793, -1796, 0, -6, -0.007076, -0.10492, 0.9711201, -3.289723, 4.838616, 6.698247]
[-1805, 1803, 1804, -1806, 0, -1, 0.014396, -0.022448, 0.9650201, 1.890277, 1.828616, -2.191753]
[-1812, 1813, 1815, -1815, 0, -3, -0.003172, -0.060024, 0.9757561, -0.6997229, -0.2013841, -3.311753]
[-1821, 1823, 1827, -1826, -1, -1, 0.018056, -0.030988, 0.9823441, 0.9802772, -1.601384, -4.221753]
[-1831, 1834, 1837, -1836, 0, -2, 0.011956, -0.043188, 0.99552, 1.260277, -0.6213841, -2.611753]
[-1842, 1844, 1848, -1845, 0, -2, 0.01464, -0.039284, 0.977708, -0.06972289, 0.428616, -3.521753]
[-1852, 1854, 1858, -1853, -2, -1, 0.042944, -0.032452, 1.00772, -1.049723, 0.988616, -3.311753]
[-1862, 1865, 1868, -1862, -1, -4, 0.028792, -0.081496, 0.99308, -1.469723, 1.408616, -5.691753]
[-1873, 1875, 1878, -1872, 0, -2, 0.016104, -0.049776, 0.979416, -1.609723, 3.368616, -1.071753]
[-1882, 1886, 1889, -1884, 0, -3, -0.016348, -0.061, 1.004548, -0.3497229, -1.391384, -1.211753]
[-1890, 1901, 1898, -1893, 0, -4, -0.006099999, -0.07442, 0.983076, 0.9802772, -5.031384, -5.271753]
[-1901, 1914, 1907, -1902, -3, -1, 0.062708, -0.021228, 1.009672, 2.380277, -4.261384, -1.281753]
[-1911, 1925, 1916, -1911, -4, -2, 0.08466801, -0.04758, 0.994788, 0.9102772, -2.371384, -8.631753]
[-1923, 1934, 1926, -1921, -4, -4, 0.07515201, -0.072224, 1.00894, 1.120277, 1.268616, -14.23175]
[-1935, 1942, 1940, -1931, -4, -3, 0.07856799, -0.070028, 1.083848, 1.050277, 10.50862, -4.431753]
[-1947, 1949, 1946, -1944, -2, -3, 0.033672, -0.052948, 0.918904, 3.290277, 20.58862, 6.278247]
[-1960, 1958, 1956, -1959, 5, -1, -0.100528, -0.033428, 1.042124, -6.229723, -4.121384, 6.698247]
[-1975, 1969, 1968, -1971, -10, -2, 0.19886, -0.044896, 1.05774, 16.17028, -12.66138, -4.221753]
[-1979, 1978, 1975, -1981, 4, -2, -0.071736, -0.045628, 1.001864, -0.4197229, 1.968616, 2.918247]
[-1983, 1989, 1984, -1990, 0, -3, -0.014884, -0.057828, 0.9940559, -0.6997229, -0.271384, 3.198247]
[-1992, 1999, 1992, -1999, 0, -3, -0.00244, -0.057096, 0.980392, 1.260277, -0.6213841, -0.7217529]
[-2002, 2008, 2001, -2007, 0, -6, -0.003904, -0.112484, 0.9733161, 1.750277, -2.161384, -0.3717529]
[-2013, 2018, 2011, -2016, 1, -4, -0.023424, -0.077592, 1.026752, -0.9797229, 0.5686159, 0.1182471]
[-2023, 2027, 2021, -2024, 1, -3, -0.028792, -0.05734, 0.994788, 0.7002771, 1.058616, -2.471753]
[-2034, 2036, 2032, -2035, 0, -4, -0.000488, -0.076128, 0.9957641, -2.589723, -1.531384, -2.051753]
[-2045, 2044, 2044, -2047, 0, 1, -0.008784, 0.033916, 1.045784, 6.440277, 3.508616, 6.908247]
[-2056, 2053, 2060, -2058, 3, -3, -0.054656, -0.051484, 0.979416, -3.359723, 0.9186159, -6.531753]
[-2063, 2061, 2071, -2068, 1, -2, -0.02196, -0.038064, 0.924272, -1.889723, 1.688616, -1.561753]
[-2068, 2068, 2080, -2078, 0, -2, 0.008052, -0.044896, 1.034072, -1.539723, 0.218616, 6.698247]
[-2081, 2077, 2089, -2088, 0, -4, -0.00976, -0.077348, 0.9840519, 0.7702771, -6.011384, -0.3017529]
[-2092, 2090, 2099, -2098, 0, -4, 0.00488, -0.076616, 1.004304, 0.1402771, -0.761384, -1.841753]
[-2102, 2101, 2108, -2107, 0, -5, -0.014152, -0.09345201, 1.015528, 0.07027709, -2.581384, -4.921753]
[-2112, 2112, 2117, -2116, 0, -4, 0.007808001, -0.077592, 0.985516, -3.919723, -8.951384, 4.108247]
[-2123, 2121, 2125, -2126, -2, -6, 0.05172801, -0.116876, 0.983564, -1.819723, -8.461384, 9.638247]
[-2134, 2132, 2132, -2136, 3, -3, -0.056364, -0.058316, 0.9730721, -0.4897228, 1.338616, 9.148248]
[-2143, 2147, 2141, -2147, 6, -1, -0.10614, -0.0183, 0.932568, 3.990277, 14.28862, -2.751753]
[-2152, 2163, 2152, -2157, 1, -3, -0.017568, -0.062464, 0.955748, 3.710277, 7.218616, 2.218247]
[-2161, 2175, 2163, -2166, 2, -1, -0.041968, -0.0244, 1.009672, 4.060277, 2.948616, -2.821753]
[-2171, 2183, 2176, -2175, 0, -1, 0.000732, -0.028792, 0.9733161, 0.07027709, 0.148616, -4.711753]
[-2181, 2189, 2186, -2183, 0, -3, 0.01708, -0.0671, 0.98088, 0.4202771, 0.498616, -0.3717529]
[-2192, 2199, 2196, -2194, -1, 1, 0.029768, 0.025864, 1.027972, 1.750277, -7.271384, 6.208247]
[-2203, 2207, 2206, -2207, 1, -2, -0.032696, -0.046604, 0.9874681, 1.540277, -0.6213841, 0.2582471]
[-2214, 2212, 2214, -2217, 5, -2, -0.087108, -0.041968, 0.984784, 0.2802771, -1.951384, -2.191753]
[-2224, 2219, 2223, -2226, 0, -2, -0.014396, -0.05124001, 1.002108, -0.9797229, -0.271384, -0.2317529]
[-2234, 2229, 2233, -2234, 0, -3, 0.001708, -0.055876, 1.016504, 1.190277, -0.271384, -3.871753]
[-2243, 2244, 2244, -2242, 0, -3, 0.002928, -0.05612, 0.998204, 3.080277, 2.388616, -12.62175]
[-2252, 2256, 2255, -2250, -5, 0, 0.101504, -0.01342, 0.97966, 3.360277, -3.771384, 2.638247]
[-2263, 2268, 2265, -2258, 0, -4, 0.006832, -0.077592, 1.027728, 1.540277, -1.811384, -4.501753]
[-2273, 2282, 2276, -2267, 2, 0, -0.041968, 0.002684, 1.073844, -1.119723, 8.128616, -0.7917529]
[-2282, 2293, 2286, -2280, 2, -1, -0.040748, -0.027816, 1.016992, -1.469723, 2.738616, -4.011753]
[-2293, 2302, 2296, -2292, 0, -4, -0.006832, -0.071492, 0.990396, 1.050277, 0.5686159, -5.411753]
[-2302, 2309, 2307, -2302, -7, -3, 0.116632, -0.054656, 0.874496, 4.060277, -2.931384, -1.911753]
[-2313, 2323, 2318, -2312, 1, -3, -0.018056, -0.060268, 1.005768, -1.889723, -10.07138, -1.771753]
[-2324, 2333, 2329, -2326, 2, -3, -0.04758, -0.05978, 1.019432, 0.4902772, -2.441384, -0.02175289]
[-2334, 2344, 2340, -2338, 0, -2, -0.015616, -0.04514, 1.026264, -0.9097229, -3.701384, 0.2582471]
[-2344, 2353, 2349, -2351, 0, -4, 0.002928, -0.06954, 0.979172, -2.729723, 5.188616, -5.131753]
[-2356, 2362, 2363, -2363, 7, -6, -0.13786, -0.126392, 1.080432, -1.189723, 8.968616, 0.9582471]
[-2362, 2369, 2369, -2374, 1, -2, -0.02806, -0.052704, 1.008452, -0.2797229, 1.478616, 3.688247]
[-2370, 2374, 2377, -2382, 2, -3, -0.038064, -0.061976, 1.017724, 0.2102771, -4.961384, -1.981753]
[-2379, 2383, 2387, -2391, 2, -2, -0.037576, -0.048556, 1.01748, 2.800277, 4.138616, 0.468247]
